repetition.level,model,Hash,0
1.0.0,0.4388593185419787,90a786fb4b628ae3ce698ed3f1cc87e61b994fc2,52
1.0.0,0.4388593185419787,90a839b6addebb693982f24fa2484f0a5c27e7a5,52
1.0.0,0.4388593185419787,90b5858f97b43f8e8385e0d793b02c012494560e,52
1.0.0,0.4388593185419787,90cda425f10ad939b5dfc9186a2ee14caa2152f2,52
1.0.0,0.4388593185419787,90dc0b586294372560617e16e097117370b745c1,52
1.0.0,0.4388593185419787,910b3a21c330a1d2ea7d3facbdbd8888cc4bd96b,52
2.0.0,0.470589774361786,911519d229ffc424417ba6ee8856c0fcb64500b8,51
2.1.0,0.9715144585094473,912360f82c86786f1be5d01cdc0bb2077d637267,50
1.0.0,0.4388593185419787,9137690d62b289510d916b1e0b52b5879590ee6b,52
7.15.17,0.9999426891276545,913bd86c3638ee2b616020e99a80420b229b822a,14
1.0.0,0.4388593185419787,914336a7f083fcd8a304fa63ca7fd04159b4d4c9,52
2.0.0,0.470589774361786,916daa7579da654fcce49b5648f79c1f989c4e79,51
1.0.0,0.4388593185419787,917454e9741350188936aef4bf8aee1df34de9cd,52
1.0.0,0.4388593185419787,91749367658614ae75403a26eb708d4d0a13ad04,52
1.0.0,0.4388593185419787,917d8294e1a6ce3596cdc452218ab25b5d5209b0,52
1.0.0,0.4388593185419787,9187d29ced25cbd04ece0678b49ab05c35f72af8,52
11.3.2,0.9964805690482241,918b198bd0ee2fb37ee068ce0a751d50bd4153ff,37
1.0.0,0.4388593185419787,918e2a24d71e2f7279e2b42eb098a2b6526307be,52
1.0.0,0.4388593185419787,919cdf60f5fa27ed16f34ecd3b74432e59e5f4db,52
1.0.0,0.4388593185419787,91aac46d7e6f483ae82c3d333430fa2caae6735b,52
2.0.0,0.470589774361786,91b626d72fe8e86271087b6bd9b15018cb58b1f8,51
1.0.0,0.4388593185419787,91cfd9e5ce76a0626fe8627372d14e2f2e23dd8c,52
1.0.0,0.4388593185419787,91e6cf9f4fd4ee5e6568eb0481618753c31d2706,52
1.0.0,0.4388593185419787,91f09fad8b78330798faf239f73a7d6c77af96de,52
1.0.0,0.4388593185419787,91f0dc4a25657ca88272256eda7e089d89b01d4a,52
1.0.0,0.4388593185419787,91f78a7d6eec34fec882a8435729cc4d0b6910cd,52
1.0.0,0.4388593185419787,91fdbc8df51d1a56d97f2d3541796e2ae971cb4e,52
1.0.0,0.4388593185419787,92183586810eb54d065cd581e01e99c80956b7fa,52
1.0.0,0.4388593185419787,921ba5bc59a9eb3a05a969b2ec7249b6fafae2c5,52
2.0.0,0.470589774361786,9228a62561312d1324a16cde35b114228186e1f9,51
1.0.0,0.4388593185419787,922ed48719d8f521530fd6941c78aab41af1162f,52
1.0.0,0.4388593185419787,92457b248da90fff064d3cad6c838c9f2b074d64,52
1.0.0,0.4388593185419787,924be4aea4403dec476231fa15f37255cbcf81fc,52
1.0.0,0.4388593185419787,924ed8a787b1ad61cad723eeda75c73da3e3c2ba,52
1.0.0,0.4388593185419787,9257069a84c312dd3c3cd0c2c48a9ec9ebee9d53,52
1.0.0,0.4388593185419787,92684697d7005e10fb07bd7e3d6bb1c30a53ffda,52
2.0.0,0.470589774361786,9279955bc49b5ffd9a031ec513589fd06560527a,51
1.0.0,0.4388593185419787,927dcd723f4f252c2022ddc91ea56cf450d08c99,52
5.5.2,0.9998813366335718,9285c53a89a6b47da830a91fcd3b29dcaf33be32,41
2.0.0,0.470589774361786,92a0e44fec43a2ea9002678d939e97fd3a98a0e8,51
1.0.0,0.4388593185419787,92a1746e183a77970da5ba082c2d7826c21fe050,52
1.0.0,0.4388593185419787,92a30b08327e440566fc076bee12c2696549223a,52
1.0.0,0.4388593185419787,92a3d0b8d294a2156118343696df04f93455238f,52
2.1.1,0.9999200433677004,92a5d6f048bd4e8e2901dbe86e4351c04aebe347,49
9.3.1,0.997739756888869,92ac80a77a476725b7abdf63c26ecfd0bb1ba143,40
1.0.0,0.4388593185419787,92b4d46b4e905c15f6cb5c305500a5b69ed230c3,52
1.0.0,0.4388593185419787,92c8b9de0e5d525bf0407ab0f139ac97a1d9da24,52
1.0.0,0.4388593185419787,92cd4cb25d38a1541fb8fda916974199b5d44a2b,52
1.0.0,0.4388593185419787,92e4ede044e92c8e3af6ce7155aad537a3703957,52
1.0.0,0.4388593185419787,92ec44ae206ecd229a438ac4280d13c54ab396af,52
6.0.2,0.9989351784232479,92f928afb7738f95ce762fddd59d1a467c174513,45
1.0.0,0.4388593185419787,92fdd6f6c9681a4b7d4705af19413a2b97ab837f,52
1.0.0,0.4388593185419787,93006f9741a6ec5ca080e827f7597e358d3754ae,52
0.1.0,0.9960578589030362,9320b043f0b94e249362eb8729d17a9e47790d87,52
1.0.0,0.4388593185419787,9327070b775b94b7bb0fd91286f7389d1815a656,52
1.0.0,0.4388593185419787,934ab5e452d18c7ee77f145957fad0d0a3717eee,52
1.0.0,0.4388593185419787,934c2eb2a3f4a9eaa26cc890ab9ed0b637bb6082,52
1.0.0,0.4388593185419787,93732ad228784d2b9b0d703846e5f9a3e403ef80,52
1.0.0,0.4388593185419787,93838d13f43008057b3b845e877469108e45c9f1,52
1.0.0,0.4388593185419787,9390710bdc3cee2300f73c5c1b23ce95af291e22,52
1.0.0,0.4388593185419787,9393340287269ff60961dfbe95b421d41bc26655,52
1.0.0,0.4388593185419787,939a9b2d309bbeb9d652884c5ad57f5b52313ac4,52
1.0.0,0.4388593185419787,939d86be9f674afb61788adf71da0475645203db,52
3.1.2,0.999859283905336,93a8b9ffa9c8ae69db3ece051cd4b139d9ac882c,47
7.9.14,0.999790781435039,93aea946659c4d36b1beb1225dfc6d8df252dce3,23
2.0.1,0.9998812167854024,93b1a402f944324962d7a939035eb04753ead8b7,50
0.1.0,0.9960578589030362,93b88077c66355dd7942cb2d6c2ebd8d38524990,52
5.1.2,0.9994290165579909,93c7654373cc42df94be5f32b722c7cb5d3fdcd1,45
1.1.0,0.9870972112166828,93e28119be967e2932f453bc45374483a7d2c7d0,51
1.0.0,0.4388593185419787,93ec746122aa53d6eee2aee4c8ec4fc204fe330a,52
1.0.0,0.4388593185419787,93f5711a67d6365310d4b30f2243e3d84dc17088,52
2.2.0,0.9894850278413747,9402a7067c5f07e093e31adf849318245f495bb9,49
3.1.0,0.9501567836662403,9422e03ead34645fb79123aae2e8d505a71fc1a2,49
1.0.0,0.4388593185419787,94232a25f7b54f00a79bd719d57a6af5fc1a7efb,52
1.0.0,0.4388593185419787,94248cec1f9870814ec070fff919b749dbb48815,52
1.0.0,0.4388593185419787,9452262299fa9885cc97e1e49acc44c898703920,52
2.0.0,0.470589774361786,945f578ae6cbd5f6161d686400e068dd68944bd2,51
1.0.0,0.4388593185419787,9465b9927c5fa8f482377184f9ccf1b28219928a,52
1.0.0,0.4388593185419787,946bf75ea8b905bee551ff7aa3eb7e3158de3358,52
1.0.0,0.4388593185419787,946f7d84238736280808059a3763c7b9e8b11e2e,52
2.1.0,0.9715144585094473,9472d01b3a70404a06d898a101aff29756ce7878,50
1.0.0,0.4388593185419787,9484b2724b0dc451c49333cc9b7d877d18d2012b,52
10.7.2,0.9995395210986325,948a0db287c69929645d5e8503a79ec348be275c,34
1.0.0,0.4388593185419787,949adb79c30235edb19efee057b3ce410dd00efe,52
1.0.0,0.4388593185419787,94a58810991b455cc014162143ca4eb45ad157a7,52
1.0.0,0.4388593185419787,94a819e518027da335f44a12c42baebd7eda76a1,52
5.2.0,0.9578644946020333,94b1c919a4b759036c524566c1207f22fa4d40c9,46
0.0.1,0.9999969221391252,94c2b6700e794e235f70db1e599717941f7059ef,52
1.0.0,0.4388593185419787,94c588e6ab1073697228d4dab6b89329263a56f8,52
1.0.0,0.4388593185419787,94cc39ba97cef51fd7c2eba0da11426b08787bb7,52
1.0.0,0.4388593185419787,94ea66944043951aab120d7bd9e972cb2e580dcf,52
3.0.0,0.48397907985886374,94fc4e054a943ac8ed03c7293d072e227eab2edf,50
4.0.0,0.4954992031806896,9503a16727b3d235849a27e3b7c8253836313f1c,49
1.0.0,0.4388593185419787,951ae5246c32189ed7a9d92cf0021d8854c8f3f0,52
1.0.0,0.4388593185419787,952003519786dba836a1b6436ddbd79271cd0c1d,52
5.2.1,0.9994317822318941,9546b934b9e17cdccac733b8fa9814ca4685b9bf,45
1.0.0,0.4388593185419787,95670968361f73883dca0c73797c4e17f23a5377,52
1.0.0,0.4388593185419787,956fc1c2bb5ad9e894dc660aaaef15cc15b17460,52
1.0.0,0.4388593185419787,959901b99be6010194fe5f499b8fabf2255e4fcb,52
1.0.0,0.4388593185419787,95a710fe0842b5b00b7460918509a63edd2eb6c0,52
3.0.0,0.48397907985886374,95b202efdc0232b3b11b9ed27435b7cfd38545ee,50
1.0.0,0.4388593185419787,95cab0de9a02db1592e2308dd21d80967255e2dc,52
2.0.0,0.470589774361786,95dc27934b088e0d99fcc5e5093fc00300314e53,51
1.0.0,0.4388593185419787,95e2330fc9f9f831015a72fb24767bd58bd9b412,52
4.0.0,0.4954992031806896,95eb7c0ff0eb1f9309477b1d44194c5600a72450,49
0.1.0,0.9960578589030362,961766dacdb31469c6d32b71879469f2116f3a53,52
1.0.0,0.4388593185419787,962bea9e5b5815dccc0646fa920b6c4fedff1081,52
1.0.0,0.4388593185419787,963248d02d2754e0e7bdf00c89295fc7ea11bf09,52
1.0.0,0.4388593185419787,967594984d910ae9b2d2dd11b1522bff9315a612,52
1.0.0,0.4388593185419787,967cb3448b28ae5b0d108ef3475e37ef72afc1cb,52
5.1.1,0.9990332585982463,9690613b7cb71a2b0e29df680557546fdd4fe675,46
1.0.0,0.4388593185419787,969ba0a001fd47658e3761817f365dc0129a3c2e,52
1.0.0,0.4388593185419787,96b0011683b8a9ee185d1e9b80e58f4ac137bf86,52
1.0.0,0.4388593185419787,96b33c86fffa7db96dc7b3daa88fcd8d410dbad7,52
9.3.1,0.997739756888869,96be28215876aee3e88de35ac57f5934e14fcded,40
1.2.1,0.999985388184392,96c416d97c15351d7fddfc04e99c8ddcc249dc15,49
1.0.0,0.4388593185419787,96c8c1b280ed35e17fb2e1333d1cf4386eae4237,52
1.0.0,0.4388593185419787,96d170dee605192be29f2c4677e6e405a948c379,52
11.2.10,0.9971732220687632,96ddb4a301930e1c051919b441ea809bb85dfc5f,30
1.0.0,0.4388593185419787,9717e7df53c57e23e5180f54a1b2bbf9977e9873,52
1.0.0,0.4388593185419787,972157ff7db0385196a700d6ce0b0d8def93a781,52
1.0.0,0.4388593185419787,9736471d0e923c6ffd69f140d660c2d3b38a2fae,52
0.1.0,0.9960578589030362,973d1ed561b0d7a13db687145b4e99f13205fe23,52
1.0.0,0.4388593185419787,9767ef8944789d2651d683a101249ef2cc00a341,52
1.0.0,0.4388593185419787,9772df2c4ea8c6607621ccde8b9fc7676870df61,52
1.0.0,0.4388593185419787,9783934ab3df1941dffafb165fc16c8d802f2ae4,52
1.0.0,0.4388593185419787,97990b074a280d35cabd99762e2de7014262bd7e,52
1.0.0,0.4388593185419787,97acaad110c2765fb14ae0679a92fe48c93defe0,52
1.0.0,0.4388593185419787,97b0f5f3da459fa3f43ed613c59de85737bac098,52
1.1.0,0.9870972112166828,97b28c64498819f5db41f51279b1c52867ed1c5e,51
1.0.0,0.4388593185419787,97b633c00012926277e497b76a3f12b786716c8e,52
1.0.0,0.4388593185419787,97bba54ea69916a57bc63b15cc4d76627821482e,52
2.0.0,0.470589774361786,97cdf2876461f0af19eb675adf1e6f16fb6b8ad7,51
8.5.3,0.9994445295286285,97e3962540158cf005d4942c53d7e9fbc6c5730d,37
10.5.1,0.9986044039332704,97ea6dad04c3a91e3f4296d44df07eb62a92b632,37
5.0.0,0.47343668758639174,97f36d14a9e4f7759ee7c6212aee8f6855de0dfb,48
1.0.0,0.4388593185419787,97f7040b5bb52e7f07264c53b7572dd6c3ef7f91,52
1.0.0,0.4388593185419787,97f7cdbac9356a87d38a2da39300e51f6ad8f5a1,52
1.0.0,0.4388593185419787,97f961220b44c6d32c58ee8cbf013f0c968c8f3f,52
1.0.0,0.4388593185419787,98253fe611aa14ad8e0d8c20e9f8c9ab381d985d,52
1.0.0,0.4388593185419787,98274db83fd31d00d62ade64939efba3dda26574,52
2.0.0,0.470589774361786,982f997081a3a54704de8c687bccb9dd9a61adb8,51
1.0.0,0.4388593185419787,9847aca55db0b6f265c0c7313a0f9991657db83b,52
1.0.0,0.4388593185419787,984e3869376bf8a742168242d121fd6b88dc7c68,52
1.0.0,0.4388593185419787,985cf20deeb994ff5b4f215fb210c750e7496048,52
3.0.0,0.48397907985886374,985d9103c1ba1b1fab8d782cf7f6d3498f6ffa5b,50
1.0.0,0.4388593185419787,987c14e722f91a6a9607488ca4882325b16a51fe,52
1.0.1,0.9999687245608022,9886d622920f8c21f85b7aa2c02160bfa5baa044,51
3.1.0,0.9501567836662403,9887cb37d9720840513610af1244bdd289a5d995,49
1.0.0,0.4388593185419787,98b1f25d075b3b12327546bd121524e7e9eec3b3,52
1.0.0,0.4388593185419787,98bfb09a784755d72e347b058fa6412aa72d0367,52
1.0.0,0.4388593185419787,98c1cc777315067f1c04eb82fffbe81ef5fd8952,52
1.0.0,0.4388593185419787,98d726821d1893193d31b759c17f748c1984713d,52
1.0.0,0.4388593185419787,98eddbd1218f13364c779e949d28c3585e72490f,52
1.0.0,0.4388593185419787,9909d915e1e3968426bcaeee708fd603f9eb8be6,52
1.0.0,0.4388593185419787,990ebf3f4d3830641764fc9b800294871be55e68,52
2.0.0,0.470589774361786,99121f46ab474f8072f7e13a6d4afbdf4346acd4,51
1.0.1,0.9999687245608022,9912c5e9fcbb88467b2c9587221ef182f812eb92,51
1.0.0,0.4388593185419787,991f3a932763369333dff1cda42015e8af0dd89f,52
1.0.0,0.4388593185419787,9944dab6662d5268b7cd2a532b1bf7184cfbc00b,52
1.0.0,0.4388593185419787,998808f365f9f7b4869f1c408115f742db4aa119,52
1.0.0,0.4388593185419787,99a39e496a9c05f4410cae1f944b19c49446dcf4,52
1.0.0,0.4388593185419787,99ae31239f9ed657068ecbb5c8c818126b3f9780,52
2.0.0,0.470589774361786,99b2d4047cd213d6a1a5e254c569ab3f2b13d453,51
1.0.0,0.4388593185419787,99b7993f7930aac4047f84e390aaae3cc566f9a9,52
2.0.0,0.470589774361786,99c3b2ee211090946320bda76c8dff0d63b2f961,51
0.1.0,0.9960578589030362,99c5ef2945e515ce50ee3932d16967cad4e4ff0a,52
2.0.0,0.470589774361786,99d0c9a7d790e0bb9cf77ee650ade4d376733997,51
1.0.0,0.4388593185419787,99e0759dd0a72f6923d8924e7c194061465cbfc2,52
1.0.0,0.4388593185419787,99f265fa0191da71f0e144dcf3b8a35c8355b933,52
1.0.0,0.4388593185419787,99fb09dca7ec1698866a4876bb7ba2e57e3cde4b,52
1.0.0,0.4388593185419787,9a1cc638a06cd019b240761cfc0e74fdf5478efa,52
1.1.0,0.9870972112166828,9a5d94fac2644f95e1e3191dcf9ee8c046778877,51
5.2.2,0.999631535490732,9a63b3e77ac80948a21ea0a5c4f5b7b343b7f960,44
2.0.0,0.470589774361786,9a6ce257bc214e5754be1eb5f1040d1a40eb23b0,51
1.0.0,0.4388593185419787,9a732e03725d401a35168a6d6c078ebad38b3b1e,52
1.0.0,0.4388593185419787,9a806018ce8f7abe6186e7fc38c32c01270447d8,52
1.0.0,0.4388593185419787,9a9cdd01afe0f98ccd69a5f6be58e64212f3baee,52
1.0.0,0.4388593185419787,9aa72176e8a6bf4d6af97a94d1b343869e42f9fe,52
2.0.0,0.470589774361786,9aaa9adcb21f1dd24a7211d11113a8174d186357,51
3.0.0,0.48397907985886374,9aacc069e53aea24f5efa3d5aba659f2f11a607d,50
1.0.0,0.4388593185419787,9abaeb7b4a8d14a4baf5933e7f047ad20c98022f,52
1.0.0,0.4388593185419787,9abf8d95a61c25663ffbf92da8ba35238ad997c6,52
2.0.0,0.470589774361786,9af3bfe2f5ae8774d0fa28b37a59d884709a319f,51
4.0.0,0.4954992031806896,9af6ba9a23f40f5e9b2b1494e6a279ceb693a0ee,49
1.0.0,0.4388593185419787,9b12e0d0a1857c29c3d40a2a8aaf711e09d53ef2,52
3.1.3,0.9998911047737667,9b291a42c1e3ac8149382bee1bec8b4b965f9767,46
1.0.0,0.4388593185419787,9b2eed382303ba6f1037fee15c3751a41ddea317,52
1.0.0,0.4388593185419787,9b2efd794fca9fb4f1ae560d35016956a9ba8d06,52
1.1.0,0.9870972112166828,9b5bd06503dadf41eed1036f9c77308141e05789,51
3.0.1,0.9996778025944361,9b7483d20e2152d28c97ee2006ab417e29c5a75f,49
1.0.0,0.4388593185419787,9b878666c718396d0aac539d99da1f192391c98d,52
1.0.1,0.9999687245608022,9ba84255da188b331a6f528376f6ea80a426b346,51
3.2.2,0.9999010536063032,9bdf33ce581e9f99ee8d25aa9c26b310bd73e186,46
1.0.0,0.4388593185419787,9be9c5f87d59bfde271e1b5f7826aec2e7065778,52
2.0.0,0.470589774361786,9bef20394cc1e5c27e07e8d69843c2b3bd0d162c,51
1.0.0,0.4388593185419787,9bf083d87a2b09417f7bf61d7b61c5932b7fa86b,52
1.1.0,0.9870972112166828,9bf29d55009e4ab4a32b60b0392762f2314b5fe4,51
2.0.0,0.470589774361786,9bf36d3509f48683bcf0d9b5a0cc26e396e9aada,51
1.0.0,0.4388593185419787,9bf93e445556ec048eedff4e908f738239b33cb3,52
4.0.0,0.4954992031806896,9c0104194d3096b6f90762cd32a346b6ac0e4412,49
1.0.0,0.4388593185419787,9c0127eaa742c3e2272793e9b4904d1d405ee88a,52
1.0.1,0.9999687245608022,9c09a763d6c811768737dd27009813b61564de01,51
2.0.0,0.470589774361786,9c0d91126a833c0bfd313faccfd605de4e417b7a,51
3.4.5,0.9999466158400034,9c1b08211a76599faa4a6763b8c564f85d586b36,41
3.2.3,0.9999240532201819,9c232dddc3bd3fba6ff80b788e0a8e485d284802,45
1.0.0,0.4388593185419787,9c2aa48978330c05290166a7715f072b0fb18cd7,52
1.0.0,0.4388593185419787,9c2c98cc88b331aa80b38dd4c75adc342e6e321e,52
2.1.0,0.9715144585094473,9c3a99b785ae91323641838b35960abd70af48b7,50
1.0.0,0.4388593185419787,9c44b9150128802b28338612e7bf424352af01bc,52
1.0.0,0.4388593185419787,9c4a922b7535e2ad9b2ede0d724954aa6df020e7,52
1.0.0,0.4388593185419787,9c50151c99a744b27cc09815fcfd8f0a44051f9e,52
1.0.0,0.4388593185419787,9c529d09b9a9ad012d8e827fc1ed55227da665d3,52
1.0.0,0.4388593185419787,9c5378cd51841cba1a9c252a278015c6ea0d5e19,52
7.11.10,0.9998731247661754,9c53914905c617460d9bd49c101ce533973cc1c0,25
1.0.0,0.4388593185419787,9c66d562aca4926cedbe8b44454e709b5f5c3ee7,52
6.3.1,0.9994363082172507,9c679a0edb590892a85e8b42b527cf2c3180845b,43
4.1.0,0.9225678604577117,9c7c46fedbb51859fa345b6cf908bc9e3b6f1263,48
0.1.0,0.9960578589030362,9c88023f2418425db444dce7f5b4282197d574fa,52
1.0.0,0.4388593185419787,9c897c2bcfff8771c25403333a7e3950fcd2377d,52
1.0.0,0.4388593185419787,9c911185884b811731e36cbb04baacec3e1c8766,52
3.0.0,0.48397907985886374,9cad1eb07276e77195cad947e06e70d50fccc8ce,50
3.0.0,0.48397907985886374,9cb4cb3ae0123df9f61adfd72fcad7c5616bc66d,50
1.0.0,0.4388593185419787,9cbf17219ba7d67ff5cdc9337db219cfe8c301b0,52
1.0.0,0.4388593185419787,9ccbafd25f16a71fe106a3bac86f5487a2d33cf7,52
4.0.0,0.4954992031806896,9ce3a81107e6a04f2640110a863cc3d5cc53f874,49
1.0.0,0.4388593185419787,9cebd449f560f3765cdb6e1125aebf0d23ed8652,52
1.0.0,0.4388593185419787,9cfadb1d20c4cfe53c56411a7cbd469a5654ac52,52
3.1.0,0.9501567836662403,9d2513b647bb6a658771f47140c5a08a1eab5215,49
1.0.0,0.4388593185419787,9d477f3d135c527ecfa56480b6e170c3dbefcb46,52
2.0.1,0.9998812167854024,9d4f201a6a9ef7d4335f922c129223c53df5bb8a,50
1.0.0,0.4388593185419787,9d509438782de77357af072026373b9bbc0f18ef,52
1.0.0,0.4388593185419787,9d58f6bc20dcb67b9052c986a6b06c4ea785c8a7,52
1.0.0,0.4388593185419787,9d5d70c2ed8bc7d06df397062f645c940031a64e,52
2.0.0,0.470589774361786,9d7263319985f8db85bedc277879204d536d0dc1,51
4.6.1,0.9999472947406438,9d7d00cafd683aba8b180cef2841b6d13879d622,42
1.0.0,0.4388593185419787,9d7fc4550c1d86517895534259c3c3b33630edfb,52
2.0.0,0.470589774361786,9daa3d7366c7c913c069184509cf46ac1bc979a9,51
5.0.0,0.47343668758639174,9db6b720aac6017cdce888d706f7da98224cdafa,48
2.2.3,0.999969720819763,9de134547af42a6a4b0ee13b74fde4018f487b09,46
1.0.0,0.4388593185419787,9de1fff024dbf74b85d86f02e999736fbd0d4b18,52
1.0.0,0.4388593185419787,9e10aa6fdfe958b9981068ac8abc09e500230652,52
1.0.0,0.4388593185419787,9e284ea600af320987220f8e94ff11f417ae56d2,52
1.0.0,0.4388593185419787,9e4dfeceba477ac4c6681ef4a614a1fd788e8042,52
1.0.0,0.4388593185419787,9e5d44fb16e8d925e3514033de9e52c10fbdcfd3,52
1.0.0,0.4388593185419787,9e6af26527a2b935bc2df267b34e4802ee28797c,52
1.0.0,0.4388593185419787,9e7636258ba746b151e0090c7c390817904a0428,52
1.0.0,0.4388593185419787,9e88c52cd7cbdcb78a3121de21a896cc6bd1b1f8,52
1.0.0,0.4388593185419787,9e8e0d3a91275afb9a1b7c5709362838ee79dd49,52
1.0.0,0.4388593185419787,9e95cd9f0747868b0500f13a90bc0ac69e9affbe,52
6.6.0,0.9914912450267265,9ea8fe9c4eab3471594fe77e69aba86419550763,41
1.0.0,0.4388593185419787,9ea92dea4e81ed6ffe5e516787c5c963af936f4d,52
1.0.0,0.4388593185419787,9eb01ea5cf82ffe6cced65cdbaa70ce0df7c199a,52
8.0.0,0.49971114672165784,9ebd0bcbae3f4ee1f10ba13d858e85af17744e67,45
0.1.0,0.9960578589030362,9eed3fe5f8c0ccce14f4a798ab0d24b740c8659a,52
1.0.0,0.4388593185419787,9ef401898df85da7c22701dd7c64dee8847eba92,52
5.2.0,0.9578644946020333,9f0ab80223a707332acfc9d85077f31e6791f10b,46
2.0.0,0.470589774361786,9f224217ee89b20f4e06036fa4ca0b43a79769d4,51
2.0.0,0.470589774361786,9f2926db5af58c811ee6a0536f3190b206b3f087,51
1.0.0,0.4388593185419787,9f312ae06b7b00ed0eee56615e4f16c77d2af1ad,52
1.0.0,0.4388593185419787,9f314fcc0110e6d7822b94a63605b50849ab1e08,52
1.0.0,0.4388593185419787,9f6695f44a0041d560bc5db73a0a8beb50aec33c,52
1.0.0,0.4388593185419787,9f7c8e5b1b80cb22de11d40f94eddd9a9f2f6d7f,52
1.0.0,0.4388593185419787,9f84ae31546822c5d326d4e9d29b599bbbdde05b,52
2.0.0,0.470589774361786,9f9d4c362e5bb1920b0bc9415f11128546f313ea,51
1.0.0,0.4388593185419787,9fb69ba6bb81111835c5e89cdc67c23eef559afb,52
2.1.0,0.9715144585094473,9fcc8bd26700a6f530c635aa2d9e9b49d6732233,50
1.0.0,0.4388593185419787,9fda397632758f5a06bd4ef5b4a9fcd7d111a6eb,52
1.0.0,0.4388593185419787,9feb8473ce7619cb67bd8fa633721f7766215d1d,52
1.0.0,0.4388593185419787,a03b7db2135fbba67c81bc81b84a8da952f54549,52
1.0.0,0.4388593185419787,a052c34f414eee85f23badf77c34a3b2c38e3b1f,52
1.0.0,0.4388593185419787,a058afcf1e47c2666aa846879f173caef68dbd0a,52
1.0.0,0.4388593185419787,a066512c4e8d8aa68a77d6fa941ccaea35a4a743,52
4.0.1,0.9992390324319156,a0689ad96f1a285444e2e8828e266b4aab83d931,48
2.1.0,0.9715144585094473,a08461e3c636c8a6c80564fa785e36938ce0d37b,50
2.0.0,0.470589774361786,a0935fd2c171dabd3fce33ad80aa699aa7188d09,51
1.0.0,0.4388593185419787,a0a06ae521f5443dc1addd27a59dd47cdc0c6a61,52
1.0.0,0.4388593185419787,a0a2593104f353ca27acca6b508a5e782f257d26,52
1.0.0,0.4388593185419787,a0b84da1adcd567683422c7c3f36e57167d5cb65,52
7.5.0,0.9860385566611376,a0b92f52b88ef73b1dadcec68f9194104b5fae9f,41
1.0.0,0.4388593185419787,a0ceb422568bce2ee16f51ee87eeb894bec920c4,52
1.0.0,0.4388593185419787,a0e114308a4b4f4fc4f4a379129b9d289880cb30,52
1.0.0,0.4388593185419787,a0e9813ff7744755ffba5a987514f8bba57b37c2,52
1.0.0,0.4388593185419787,a1046b1f553849484fe3b8fd284c6be4e2af1d5a,52
2.0.0,0.470589774361786,a109d48e48c6d557216d14d472df13ebf7a98258,51
1.0.0,0.4388593185419787,a117a05891e6bbd58527241edb3e7116d0f7219a,52
1.0.0,0.4388593185419787,a11c2b0f5d45b2e3226a05f7c7f1852f050bc851,52
1.0.0,0.4388593185419787,a153519fc10da780899125ac43cc2fe8d51b04d2,52
1.0.0,0.4388593185419787,a16bd14a0b761a998006a23a102998080f1ada6d,52
2.0.0,0.470589774361786,a18581afefd5dab7d2276d14c27037b80398ea14,51
1.0.0,0.4388593185419787,a19581e525ab6dab5b27f55687e63e4d598ce318,52
0.0.1,0.9999969221391252,a19c08a7419a2cff156e86ee066ed92a89a90269,52
1.0.0,0.4388593185419787,a1b9b9a8f484f1f396924b1e4f09f99beb3b470e,52
1.0.0,0.4388593185419787,a1d94cf0afef735ce374df6a904944941d7b3614,52
15.5.0,0.9505396362868928,a1fbc2578cf8b5b24f5ceb31e22a9f9fb2130488,33
1.0.0,0.4388593185419787,a2253e72cdd45eb10094db0d5fc8c039b83f28fa,52
4.0.0,0.4954992031806896,a2335ff6a6070af5ce4132ee8b3e1461cc335c97,49
3.0.1,0.9996778025944361,a234da55408081ddbd380fb510f9a323c6befb6c,49
0.1.1,0.9999969052825621,a2469c55afb786e15af83429c4b1cceb4680f1f4,51
1.3.1,0.9999904562124992,a25705d1fb6a62f120103c0dff724186f91bdd6b,48
6.1.0,0.8677190502536202,a278522379ec876ee4b73d66da0e02922d337802,46
2.0.0,0.470589774361786,a2a3570841461dcced24b4bf02e7fad894806009,51
1.0.0,0.4388593185419787,a2aff1f75a495a7b94dcc80ff2b427ba1c58b6e7,52
1.0.0,0.4388593185419787,a2ca0aa309a5170b1e0aaff5c490151552dee802,52
4.0.0,0.4954992031806896,a2d822ee2933919df47a81c6593c297b0f5c8246,49
2.0.0,0.470589774361786,a2de774eed4a60227477ed62ce6f3565ef744137,51
1.2.0,0.9949397936487492,a30094e9013921c87f71f411936c59b3372eea1f,50
4.3.5,0.9997899916218892,a318b5b4b76abc8a009bff4063cc65f94f68f7b6,41
9.5.5,0.9991305883578229,a31d4e16bf8a39f654272a1186dba2dda26ab921,34
1.0.0,0.4388593185419787,a32e82d286736d2b048404aa0ef38af8a844db47,52
9.4.0,0.9663277945656104,a33eb1dd4266e6e38371c047ab5b2df678e3fc69,40
1.1.0,0.9870972112166828,a3519675e1484bb6c5e5a191c4f52c8a41c500f4,51
5.0.0,0.47343668758639174,a3699737419f5c3168160fc1db8845cce9355b52,48
1.0.0,0.4388593185419787,a38949a9c4d6a2a63d91fb7b96a924cc888e70c0,52
1.0.0,0.4388593185419787,a39e4f2aa9b0bfec3153cffb637d124b2570336f,52
1.0.0,0.4388593185419787,a3b7c19d217d63e98dbed1bfd1c083f61675637b,52
0.1.0,0.9960578589030362,a3bca2c47b67b52644ce0ac1d2c8d76c66a227c5,52
1.0.0,0.4388593185419787,a3c1cdaa185472206b68795c3ce32f5693e076d9,52
